"DT_GERACAO";"HH_GERACAO";"ANO_ELEICAO";"CD_TIPO_ELEICAO";"NM_TIPO_ELEICAO";"CD_ELEICAO";"DS_ELEICAO";"DT_ELEICAO";"SG_UF";"SG_UE";"NM_UE";"SQ_CANDIDATO";"NR_ORDEM_CANDIDATO";"CD_TIPO_BEM_CANDIDATO";"DS_TIPO_BEM_CANDIDATO";"DS_BEM_CANDIDATO";"VR_BEM_CANDIDATO";"DT_ULTIMA_ATUALIZACAO";"HH_ULTIMA_ATUALIZACAO"
"27/09/2022";"18:35:01";"2022";"2";"Eleição Ordinária";"546";"Eleições Gerais Estaduais 2022";"02/10/2022";"BA";"BA";"BAHIA";"50001621019";"15";"45";"Aplicação de renda fixa (CDB, RDB e outros)";"BB AG 1875-9 CONTA 8720-3";"7947,68";"13/09/2022";"10:44:52"
"27/09/2022";"18:35:01";"2022";"2";"Eleição Ordinária";"546";"Eleições Gerais Estaduais 2022";"02/10/2022";"BA";"BA";"BAHIA";"50001621019";"16";"45";"Aplicação de renda fixa (CDB, RDB e outros)";"BANCO DO BRASIL AG 1875-9 N 8179-X";"517602,86";"13/09/2022";"10:44:52"
"27/09/2022";"18:35:01";"2022";"2";"Eleição Ordinária";"546";"Eleições Gerais Estaduais 2022";"02/10/2022";"BA";"BA";"BAHIA";"50001621019";"17";"45";"Aplicação de renda fixa (CDB, RDB e outros)";"BB AUTOMATICO MAIS AG 1803 CONTA 127131-8";"1921,08";"13/09/2022";"10:44:52"
"27/09/2022";"18:35:01";"2022";"2";"Eleição Ordinária";"546";"Eleições Gerais Estaduais 2022";"02/10/2022";"BA";"BA";"BAHIA";"50001621019";"18";"45";"Aplicação de renda fixa (CDB, RDB e outros)";"CRA MINERVA - JUNTO AO BANCO DO BRASIL AG 1803-1 C/C 127131-8";"700667,21";"13/09/2022";"10:44:52"
"27/09/2022";"18:35:01";"2022";"2";"Eleição Ordinária";"546";"Eleições Gerais Estaduais 2022";"02/10/2022";"BA";"BA";"BAHIA";"50001621019";"19";"45";"Aplicação de renda fixa (CDB, RDB e outros)";"DEB LIGHT - JUNTO AO BANCO DO BRASIL";"150264,18";"13/09/2022";"10:44:52"
"27/09/2022";"18:35:01";"2022";"2";"Eleição Ordinária";"546";"Eleições Gerais Estaduais 2022";"02/10/2022";"BA";"BA";"BAHIA";"50001621019";"20";"45";"Aplicação de renda fixa (CDB, RDB e outros)";"DEB ARTERIS - JUUNTO AO BANCO DO BRASIL";"150491,38";"13/09/2022";"10:44:52"
"27/09/2022";"18:35:01";"2022";"2";"Eleição Ordinária";"546";"Eleições Gerais Estaduais 2022";"02/10/2022";"BA";"BA";"BAHIA";"50001621019";"21";"45";"Aplicação de renda fixa (CDB, RDB e outros)";"CRA IPIRANGA - JUNTO AO BANCO DO BRASIL";"100000,00";"13/09/2022";"10:44:52"
"27/09/2022";"18:35:01";"2022";"2";"Eleição Ordinária";"546";"Eleições Gerais Estaduais 2022";"02/10/2022";"BA";"BA";"BAHIA";"50001621019";"22";"45";"Aplicação de renda fixa (CDB, RDB e outros)";"CRA COLOMBO - JUNTO AO BANCO DO BRASIL";"149836,32";"13/09/2022";"10:44:52"
"27/09/2022";"18:35:01";"2022";"2";"Eleição Ordinária";"546";"Eleições Gerais Estaduais 2022";"02/10/2022";"BA";"BA";"BAHIA";"50001621019";"23";"45";"Aplicação de renda fixa (CDB, RDB e outros)";"DEB LOCALIZA -  JUNTO AO BANCO DO BRASIL";"200644,50";"13/09/2022";"10:44:52"
"27/09/2022";"18:35:01";"2022";"2";"Eleição Ordinária";"546";"Eleições Gerais Estaduais 2022";"02/10/2022";"BA";"BA";"BAHIA";"50001621019";"24";"63";"Dinheiro em espécie - moeda nacional";"DINHEIRO EM ESPÉCIE";"15000,00";"13/09/2022";"10:44:52"
"27/09/2022";"18:35:01";"2022";"2";"Eleição Ordinária";"546";"Eleições Gerais Estaduais 2022";"02/10/2022";"BA";"BA";"BAHIA";"50001621019";"25";"29";"Outros bens móveis";"Lancha Intermarine";"298491,15";"13/09/2022";"10:44:52"
"27/09/2022";"18:35:01";"2022";"2";"Eleição Ordinária";"546";"Eleições Gerais Estaduais 2022";"02/10/2022";"BA";"BA";"BAHIA";"50001621019";"26";"25";"Jóia, quadro, objeto de arte, de coleção, antiguidade, etc.";"Joias Diversas";"61708,54";"13/09/2022";"10:44:52"
"27/09/2022";"18:35:01";"2022";"2";"Eleição Ordinária";"546";"Eleições Gerais Estaduais 2022";"02/10/2022";"BA";"BA";"BAHIA";"50001621019";"27";"45";"Aplicação de renda fixa (CDB, RDB e outros)";"DEB GASMIG - JUNTO AO BANCO DO BRASIL";"180765,51";"13/09/2022";"10:44:52"
"27/09/2022";"18:35:01";"2022";"2";"Eleição Ordinária";"546";"Eleições Gerais Estaduais 2022";"02/10/2022";"BA";"BA";"BAHIA";"50001621019";"28";"45";"Aplicação de renda fixa (CDB, RDB e outros)";"CRI REDE DOR -  JUNTO AO BANCO DO BRASIL";"300602,40";"13/09/2022";"10:44:52"
"27/09/2022";"18:35:01";"2022";"2";"Eleição Ordinária";"546";"Eleições Gerais Estaduais 2022";"02/10/2022";"BA";"BA";"BAHIA";"50001621019";"29";"45";"Aplicação de renda fixa (CDB, RDB e outros)";"DEB ELETROBRAS -  JUNTO AO BANCO DO BRASIL";"500450,53";"13/09/2022";"10:44:52"
"27/09/2022";"18:35:01";"2022";"2";"Eleição Ordinária";"546";"Eleições Gerais Estaduais 2022";"02/10/2022";"BA";"BA";"BAHIA";"50001621019";"31";"45";"Aplicação de renda fixa (CDB, RDB e outros)";"DEBENT CIA ENERG";"100000,00";"13/09/2022";"10:44:52"
"27/09/2022";"18:35:01";"2022";"2";"Eleição Ordinária";"546";"Eleições Gerais Estaduais 2022";"02/10/2022";"BA";"BA";"BAHIA";"50001621019";"32";"45";"Aplicação de renda fixa (CDB, RDB e outros)";"DEB CESP -  JUNTO AO BANCO DO BRASIL";"200948,24";"13/09/2022";"10:44:52"
"27/09/2022";"18:35:01";"2022";"2";"Eleição Ordinária";"546";"Eleições Gerais Estaduais 2022";"02/10/2022";"BA";"BA";"BAHIA";"50001621019";"33";"79";"Outros fundos";"EMPRESTIMO EFETUADO CCS EMPREENDIMENTOS";"1954359,64";"13/09/2022";"10:44:52"
"27/09/2022";"18:35:01";"2022";"2";"Eleição Ordinária";"546";"Eleições Gerais Estaduais 2022";"02/10/2022";"BA";"BA";"BAHIA";"50001621019";"34";"79";"Outros fundos";"EMPRESTIMO CCS EMPREENDIMENTOS RURAIS LTDA";"507000,00";"13/09/2022";"10:44:52"
"27/09/2022";"18:35:01";"2022";"2";"Eleição Ordinária";"546";"Eleições Gerais Estaduais 2022";"02/10/2022";"BA";"BA";"BAHIA";"50001621019";"35";"79";"Outros fundos";"EMPRESTIMO EMPRESA CCS PATRIMONIAL";"62800,00";"13/09/2022";"10:44:52"
"27/09/2022";"18:35:01";"2022";"2";"Eleição Ordinária";"546";"Eleições Gerais Estaduais 2022";"02/10/2022";"BA";"BA";"BAHIA";"50001621019";"36";"79";"Outros fundos";"CONTA CORRENTE E VGBL CC/PRIVATE";"20921,84";"13/09/2022";"10:44:52"
"27/09/2022";"18:35:01";"2022";"2";"Eleição Ordinária";"546";"Eleições Gerais Estaduais 2022";"02/10/2022";"BA";"BA";"BAHIA";"50001621019";"37";"79";"Outros fundos";"CONTA CORRENTE N. 278674-5 JUNTO AO BANCO DO BRASIL";"28417,50";"13/09/2022";"10:44:52"
"27/09/2022";"18:35:01";"2022";"2";"Eleição Ordinária";"546";"Eleições Gerais Estaduais 2022";"02/10/2022";"BA";"BA";"BAHIA";"50001621019";"38";"64";"Dinheiro em espécie - moeda estrangeira";"10.000 EUROS";"63200,00";"13/09/2022";"10:44:52"
"27/09/2022";"18:35:01";"2022";"2";"Eleição Ordinária";"546";"Eleições Gerais Estaduais 2022";"02/10/2022";"BA";"BA";"BAHIA";"50001621019";"39";"64";"Dinheiro em espécie - moeda estrangeira";"8.000 DÓLARES";"44640,00";"13/09/2022";"10:44:52"
"27/09/2022";"18:35:01";"2022";"2";"Eleição Ordinária";"546";"Eleições Gerais Estaduais 2022";"02/10/2022";"BA";"BA";"BAHIA";"50001621019";"40";"97";"VGBL - Vida Gerador de Benefício Livre";"BRASIL PREV VGBL";"200,00";"13/09/2022";"10:44:52"
"27/09/2022";"18:35:01";"2022";"2";"Eleição Ordinária";"546";"Eleições Gerais Estaduais 2022";"02/10/2022";"BA";"BA";"BAHIA";"50001621019";"41";"19";"Outros bens imóveis";"50% Fazenda Ribeiro - Itapicuru/BA";"435801,35";"13/09/2022";"10:44:52"
"27/09/2022";"18:35:01";"2022";"2";"Eleição Ordinária";"546";"Eleições Gerais Estaduais 2022";"02/10/2022";"BA";"BA";"BAHIA";"50001621019";"42";"19";"Outros bens imóveis";"50% Fazenda Ribeiro - Itapicuru/BA";"386374,50";"13/09/2022";"10:44:52"
"27/09/2022";"18:35:01";"2022";"2";"Eleição Ordinária";"546";"Eleições Gerais Estaduais 2022";"02/10/2022";"BA";"BA";"BAHIA";"50001621019";"43";"45";"Aplicação de renda fixa (CDB, RDB e outros)";"CRI ULTRA SOM -  JUNTO AO BANCO DO BRASIL";"300000,00";"13/09/2022";"10:44:52"
"27/09/2022";"18:35:01";"2022";"2";"Eleição Ordinária";"546";"Eleições Gerais Estaduais 2022";"02/10/2022";"BA";"BA";"BAHIA";"50001621020";"1";"13";"Terreno";"LOTE 31 LOTEAMENTO BOSQUE RESIDENCIAL  - VITORIA DA CONQUISTA";"60128,00";"13/09/2022";"10:44:52"
"27/09/2022";"18:35:01";"2022";"2";"Eleição Ordinária";"546";"Eleições Gerais Estaduais 2022";"02/10/2022";"BA";"BA";"BAHIA";"50001621020";"3";"13";"Terreno";"LOTEAMENTO RUAL FLORIDA ";"10500,00";"13/09/2022";"10:44:52"
"27/09/2022";"18:35:01";"2022";"2";"Eleição Ordinária";"546";"Eleições Gerais Estaduais 2022";"02/10/2022";"BA";"BA";"BAHIA";"50001621020";"4";"13";"Terreno";"LOTEAMENTO SEMPRE VIVA ";"76500,00";"13/09/2022";"10:44:52"
"27/09/2022";"18:35:01";"2022";"2";"Eleição Ordinária";"546";"Eleições Gerais Estaduais 2022";"02/10/2022";"BA";"BA";"BAHIA";"50001621020";"5";"13";"Terreno";"LOTEAMENTO SEMPRE VIVA ";"71321,80";"13/09/2022";"10:44:52"
"27/09/2022";"18:35:01";"2022";"2";"Eleição Ordinária";"546";"Eleições Gerais Estaduais 2022";"02/10/2022";"BA";"BA";"BAHIA";"50001621020";"6";"13";"Terreno";"LOTEAMENTO RUAL FLORIDA";"10500,00";"13/09/2022";"10:44:52"
"27/09/2022";"18:35:01";"2022";"2";"Eleição Ordinária";"546";"Eleições Gerais Estaduais 2022";"02/10/2022";"BA";"BA";"BAHIA";"50001621020";"7";"21";"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"COROLA XEI 18/19";"90000,00";"13/09/2022";"10:44:52"
"27/09/2022";"18:35:01";"2022";"2";"Eleição Ordinária";"546";"Eleições Gerais Estaduais 2022";"02/10/2022";"BA";"BA";"BAHIA";"50001621020";"8";"79";"Outros fundos";"BANCO DO BRASIL";"3362,87";"13/09/2022";"10:44:52"
"27/09/2022";"18:35:01";"2022";"2";"Eleição Ordinária";"546";"Eleições Gerais Estaduais 2022";"02/10/2022";"BA";"BA";"BAHIA";"50001621020";"9";"32";"Quotas ou quinhões de capital";"50% UNIDADE 506 - EMPREENDIMENTO VILLA PRIVILEGE";"26747,05";"13/09/2022";"10:44:52"
"27/09/2022";"18:35:01";"2022";"2";"Eleição Ordinária";"546";"Eleições Gerais Estaduais 2022";"02/10/2022";"BA";"BA";"BAHIA";"50001621021";"1";"21";"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"TOYOTA HILLUX 18/18";"100000,00";"22/09/2022";"16:37:23"
"27/09/2022";"18:35:01";"2022";"2";"Eleição Ordinária";"546";"Eleições Gerais Estaduais 2022";"02/10/2022";"BA";"BA";"BAHIA";"50001621021";"2";"79";"Outros fundos";"CAIXA ECONOMICA FEDERAL AG COMERCIO C/C 98833-6";"43,47";"22/09/2022";"16:37:23"
"27/09/2022";"18:35:01";"2022";"2";"Eleição Ordinária";"546";"Eleições Gerais Estaduais 2022";"02/10/2022";"BA";"BA";"BAHIA";"50001621021";"3";"79";"Outros fundos";"ITAU UNICLASS";"1356,92";"22/09/2022";"16:37:23"
"27/09/2022";"18:35:01";"2022";"2";"Eleição Ordinária";"546";"Eleições Gerais Estaduais 2022";"02/10/2022";"BA";"BA";"BAHIA";"50001621021";"4";"79";"Outros fundos";"BRADESCO DEPOSITO EM CONTA CORRENTE";"1,00";"22/09/2022";"16:37:23"
"27/09/2022";"18:35:01";"2022";"2";"Eleição Ordinária";"546";"Eleições Gerais Estaduais 2022";"02/10/2022";"BA";"BA";"BAHIA";"50001621021";"5";"79";"Outros fundos";"BRADESCO VIDA E PREVIDÊNCIA S/A";"912002,87";"22/09/2022";"16:37:23"
"27/09/2022";"18:35:01";"2022";"2";"Eleição Ordinária";"546";"Eleições Gerais Estaduais 2022";"02/10/2022";"BA";"BA";"BAHIA";"50001621022";"1";"16";"Construção";"AREA CONSTRUÍDA 137M - LJ E 1 ANDAR";"175000,00";"13/09/2022";"10:44:52"
"27/09/2022";"18:35:01";"2022";"2";"Eleição Ordinária";"546";"Eleições Gerais Estaduais 2022";"02/10/2022";"BA";"BA";"BAHIA";"50001621022";"2";"21";"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"RENAULT LOGAN 2015/2016";"7927,77";"13/09/2022";"10:44:52"
"27/09/2022";"18:35:01";"2022";"2";"Eleição Ordinária";"546";"Eleições Gerais Estaduais 2022";"02/10/2022";"BA";"BA";"BAHIA";"50001621022";"3";"79";"Outros fundos";"CONTA BANCO DO BRASIL AGENCIA 1532-6 CONTA CORRENTE19835-8 NOME DA AGENCIA ITAPUA";"1629,73";"13/09/2022";"10:44:52"
"27/09/2022";"18:35:01";"2022";"2";"Eleição Ordinária";"546";"Eleições Gerais Estaduais 2022";"02/10/2022";"BA";"BA";"BAHIA";"50001621022";"4";"97";"VGBL - Vida Gerador de Benefício Livre";"BANCO DO BRASIL VGBL";"1629,73";"13/09/2022";"10:44:52"
"27/09/2022";"18:35:01";"2022";"2";"Eleição Ordinária";"546";"Eleições Gerais Estaduais 2022";"02/10/2022";"BA";"BA";"BAHIA";"50001621023";"1";"12";"Casa";"Casa edificada no Terreno sito a Ladeira Lomanto Junior, S/N, No Alto de Santo Antônio no Município de Itaparica";"180000,00";"13/09/2022";"10:44:52"
"27/09/2022";"18:35:01";"2022";"2";"Eleição Ordinária";"546";"Eleições Gerais Estaduais 2022";"02/10/2022";"BA";"BA";"BAHIA";"50001621023";"2";"12";"Casa";"¿ Casa Composta de 03 Quartos, 02 banheiros, varanda de frente e fundo, garagem, adquirida por financiamento";"14500,00";"13/09/2022";"10:44:52"
"27/09/2022";"18:35:01";"2022";"2";"Eleição Ordinária";"546";"Eleições Gerais Estaduais 2022";"02/10/2022";"BA";"BA";"BAHIA";"50001621024";"1";"21";"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"HYUNDAI I30 2009";"30000,00";"13/09/2022";"10:44:52"
"27/09/2022";"18:35:01";"2022";"2";"Eleição Ordinária";"546";"Eleições Gerais Estaduais 2022";"02/10/2022";"BA";"BA";"BAHIA";"50001621028";"1";"21";"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"JEEP COMPASS FINANCIADO";"110000,00";"13/09/2022";"10:44:52"
"27/09/2022";"18:35:01";"2022";"2";"Eleição Ordinária";"546";"Eleições Gerais Estaduais 2022";"02/10/2022";"BA";"BA";"BAHIA";"50001621028";"2";"63";"Dinheiro em espécie - moeda nacional";"VALOR EM ESPÉCIE";"10000,00";"13/09/2022";"10:44:52"
"27/09/2022";"18:35:01";"2022";"2";"Eleição Ordinária";"546";"Eleições Gerais Estaduais 2022";"02/10/2022";"BA";"BA";"BAHIA";"50001621029";"1";"13";"Terreno";"LOTE JARDIM DAS ACÁCIAS - EUNÁPOLIS/BA";"60000,00";"13/09/2022";"10:44:52"
"27/09/2022";"18:35:01";"2022";"2";"Eleição Ordinária";"546";"Eleições Gerais Estaduais 2022";"02/10/2022";"BA";"BA";"BAHIA";"50001621029";"2";"79";"Outros fundos";"EMPRESA O. SULZ DE ALMEIDA NETO";"30000,00";"13/09/2022";"10:44:52"
"27/09/2022";"18:35:01";"2022";"2";"Eleição Ordinária";"546";"Eleições Gerais Estaduais 2022";"02/10/2022";"BA";"BA";"BAHIA";"50001621029";"3";"41";"Caderneta de poupança";"SALDO BCO BRADESCO";"14,96";"13/09/2022";"10:44:52"
"27/09/2022";"18:35:01";"2022";"2";"Eleição Ordinária";"546";"Eleições Gerais Estaduais 2022";"02/10/2022";"BA";"BA";"BAHIA";"50001621029";"4";"45";"Aplicação de renda fixa (CDB, RDB e outros)";"BCO SANTANDER AG E C/C 19910000100021532";"15997,22";"13/09/2022";"10:44:52"
"27/09/2022";"18:35:01";"2022";"2";"Eleição Ordinária";"546";"Eleições Gerais Estaduais 2022";"02/10/2022";"BA";"BA";"BAHIA";"50001621029";"5";"45";"Aplicação de renda fixa (CDB, RDB e outros)";"BANCO DO BRASIL BB CDB DI, ACOES IBOVESPA ATIVO CNPJ00822059/0001-65, ACOES RETORNO TOTAL CNPJ09.005.805/0001-00, ACOES SIDERURGIA CNPJ 08973951/0001-59, ACOES CONST. CIVIL 09648050/0001-54.";"36000,00";"13/09/2022";"10:44:52"
"27/09/2022";"18:35:01";"2022";"2";"Eleição Ordinária";"546";"Eleições Gerais Estaduais 2022";"02/10/2022";"BA";"BA";"BAHIA";"50001621029";"6";"79";"Outros fundos";"SALDO CONTA CORRENTE BCO DO BRASIL";"21,90";"13/09/2022";"10:44:52"
"27/09/2022";"18:35:01";"2022";"2";"Eleição Ordinária";"546";"Eleições Gerais Estaduais 2022";"02/10/2022";"BA";"BA";"BAHIA";"50001621029";"7";"21";"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"COROLLA GLI";"106528,05";"13/09/2022";"10:44:52"
"27/09/2022";"18:35:01";"2022";"2";"Eleição Ordinária";"546";"Eleições Gerais Estaduais 2022";"02/10/2022";"BA";"BA";"BAHIA";"50001621029";"8";"22";"Aeronave";"MARCA PT-OS CONDOMÍNIO EM 16,66%";"300000,00";"13/09/2022";"10:44:52"
"27/09/2022";"18:35:01";"2022";"2";"Eleição Ordinária";"546";"Eleições Gerais Estaduais 2022";"02/10/2022";"BA";"BA";"BAHIA";"50001621029";"9";"97";"VGBL - Vida Gerador de Benefício Livre";"SALDO VGB L. PREMIOS ACUMULADOS EM VGBL BCOSANTANDER";"17698,72";"13/09/2022";"10:44:52"
"27/09/2022";"18:35:01";"2022";"2";"Eleição Ordinária";"546";"Eleições Gerais Estaduais 2022";"02/10/2022";"BA";"BA";"BAHIA";"50001621029";"10";"79";"Outros fundos";"FUNDO DE INVESTIMENTO BCO SANTANDER AG/CONTA1991000010002153";"25404,17";"13/09/2022";"10:44:52"
"27/09/2022";"18:35:01";"2022";"2";"Eleição Ordinária";"546";"Eleições Gerais Estaduais 2022";"02/10/2022";"BA";"BA";"BAHIA";"50001621030";"1";"11";"Apartamento";"APARTAMENTO";"400000,00";"13/09/2022";"10:44:52"
"27/09/2022";"18:35:01";"2022";"2";"Eleição Ordinária";"546";"Eleições Gerais Estaduais 2022";"02/10/2022";"BA";"BA";"BAHIA";"50001621031";"1";"32";"Quotas ou quinhões de capital";" 50% CAPITAL SOCIAL DA LOJA DO GORDINHO LTDA";"5000,00";"13/09/2022";"10:44:52"
"27/09/2022";"18:35:01";"2022";"2";"Eleição Ordinária";"546";"Eleições Gerais Estaduais 2022";"02/10/2022";"BA";"BA";"BAHIA";"50001621031";"2";"79";"Outros fundos";"CONTA CORRENTE SANTANDER";"7468,44";"13/09/2022";"10:44:52"
"27/09/2022";"18:35:01";"2022";"2";"Eleição Ordinária";"546";"Eleições Gerais Estaduais 2022";"02/10/2022";"BA";"BA";"BAHIA";"50001621032";"1";"41";"Caderneta de poupança";"SALDO POUPANÇA";"50,78";"13/09/2022";"10:44:52"
"27/09/2022";"18:35:01";"2022";"2";"Eleição Ordinária";"546";"Eleições Gerais Estaduais 2022";"02/10/2022";"BA";"BA";"BAHIA";"50001621032";"2";"79";"Outros fundos";"SALDO EM C/C";"124,37";"13/09/2022";"10:44:52"
"27/09/2022";"18:35:01";"2022";"2";"Eleição Ordinária";"546";"Eleições Gerais Estaduais 2022";"02/10/2022";"BA";"BA";"BAHIA";"50001621033";"1";"11";"Apartamento";"LOCALIZADO NA RUA FRANCISCO DE ASSIS, N 245, RIBEIRÃO PRETO - SP";"120000,00";"13/09/2022";"10:44:52"
"27/09/2022";"18:35:01";"2022";"2";"Eleição Ordinária";"546";"Eleições Gerais Estaduais 2022";"02/10/2022";"BA";"BA";"BAHIA";"50001621033";"2";"21";"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"MOTOCICLETA HONDA VT 600C ANO 2001/2002";"11000,00";"13/09/2022";"10:44:52"
"27/09/2022";"18:35:01";"2022";"2";"Eleição Ordinária";"546";"Eleições Gerais Estaduais 2022";"02/10/2022";"BA";"BA";"BAHIA";"50001621033";"3";"63";"Dinheiro em espécie - moeda nacional";"VALOR EM ESPÉCIE";"110000,00";"13/09/2022";"10:44:52"
"27/09/2022";"18:35:01";"2022";"2";"Eleição Ordinária";"546";"Eleições Gerais Estaduais 2022";"02/10/2022";"BA";"BA";"BAHIA";"50001621033";"4";"21";"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"VW/GOL ANO/MODELO 1997/1998";"11000,00";"13/09/2022";"10:44:52"
"27/09/2022";"18:35:01";"2022";"2";"Eleição Ordinária";"546";"Eleições Gerais Estaduais 2022";"02/10/2022";"BA";"BA";"BAHIA";"50001621033";"5";"21";"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"HYUNDAI TUCSON ANO2014/2015";"50000,00";"13/09/2022";"10:44:52"
"27/09/2022";"18:35:01";"2022";"2";"Eleição Ordinária";"546";"Eleições Gerais Estaduais 2022";"02/10/2022";"BA";"BA";"BAHIA";"50001621033";"6";"11";"Apartamento";"LOCALIZADO NA RUA JOSÉ AIUSSUM, RIBEIRÃO PRETO - SP";"150000,00";"13/09/2022";"10:44:52"
"27/09/2022";"18:35:01";"2022";"2";"Eleição Ordinária";"546";"Eleições Gerais Estaduais 2022";"02/10/2022";"BA";"BA";"BAHIA";"50001621033";"7";"12";"Casa";"LOCALIZADA NA RUA DO PRADO, TEXEIRA DE FREITAS/BA";"300000,00";"13/09/2022";"10:44:52"
"27/09/2022";"18:35:01";"2022";"2";"Eleição Ordinária";"546";"Eleições Gerais Estaduais 2022";"02/10/2022";"BA";"BA";"BAHIA";"50001621034";"1";"12";"Casa";"Casa Residencial";"252119,14";"13/09/2022";"10:44:52"
"27/09/2022";"18:35:01";"2022";"2";"Eleição Ordinária";"546";"Eleições Gerais Estaduais 2022";"02/10/2022";"BA";"BA";"BAHIA";"50001621034";"2";"21";"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"Veículo Mitsubishi L-200";"172546,20";"13/09/2022";"10:44:52"
"27/09/2022";"18:35:01";"2022";"2";"Eleição Ordinária";"546";"Eleições Gerais Estaduais 2022";"02/10/2022";"BA";"BA";"BAHIA";"50001621034";"3";"32";"Quotas ou quinhões de capital";"Sao Felipe Patriomonial Ltda.";"1000,00";"13/09/2022";"10:44:52"
"27/09/2022";"18:35:01";"2022";"2";"Eleição Ordinária";"546";"Eleições Gerais Estaduais 2022";"02/10/2022";"BA";"BA";"BAHIA";"50001621034";"4";"32";"Quotas ou quinhões de capital";"Mobiterra Incorporação e Engenharia Ltda.";"1080000,00";"13/09/2022";"10:44:52"
"27/09/2022";"18:35:01";"2022";"2";"Eleição Ordinária";"546";"Eleições Gerais Estaduais 2022";"02/10/2022";"BA";"BA";"BAHIA";"50001621034";"5";"32";"Quotas ou quinhões de capital";"Terraplac Construções Ltda";"83180,00";"13/09/2022";"10:44:52"
"27/09/2022";"18:35:01";"2022";"2";"Eleição Ordinária";"546";"Eleições Gerais Estaduais 2022";"02/10/2022";"BA";"BA";"BAHIA";"50001621034";"6";"79";"Outros fundos";"Empréstimo Empresa Sao Felipe Ltda.";"487261,25";"13/09/2022";"10:44:52"
"27/09/2022";"18:35:01";"2022";"2";"Eleição Ordinária";"546";"Eleições Gerais Estaduais 2022";"02/10/2022";"BA";"BA";"BAHIA";"50001621034";"7";"79";"Outros fundos";"Saldo C/C Banco do Brasil";"43355,35";"13/09/2022";"10:44:52"
"27/09/2022";"18:35:01";"2022";"2";"Eleição Ordinária";"546";"Eleições Gerais Estaduais 2022";"02/10/2022";"BA";"BA";"BAHIA";"50001621035";"1";"11";"Apartamento";"Villagio Panamby n. 610";"1468948,76";"13/09/2022";"10:44:52"
"27/09/2022";"18:35:01";"2022";"2";"Eleição Ordinária";"546";"Eleições Gerais Estaduais 2022";"02/10/2022";"BA";"BA";"BAHIA";"50001621035";"2";"45";"Aplicação de renda fixa (CDB, RDB e outros)";"BB RENDA FIXA ";"36224,04";"13/09/2022";"10:44:52"
"27/09/2022";"18:35:01";"2022";"2";"Eleição Ordinária";"546";"Eleições Gerais Estaduais 2022";"02/10/2022";"BA";"BA";"BAHIA";"50001621035";"3";"79";"Outros fundos";"CONTA CORRENTE BANCO DO BRASIL AG 3475 C/C 111111-6";"109582,52";"13/09/2022";"10:44:52"
"27/09/2022";"18:35:01";"2022";"2";"Eleição Ordinária";"546";"Eleições Gerais Estaduais 2022";"02/10/2022";"BA";"BA";"BAHIA";"50001621035";"5";"15";"Sala ou conjunto";"Sala comercial Condominio Salvador Business";"224202,71";"13/09/2022";"10:44:52"
"27/09/2022";"18:35:01";"2022";"2";"Eleição Ordinária";"546";"Eleições Gerais Estaduais 2022";"02/10/2022";"BA";"BA";"BAHIA";"50001621035";"6";"21";"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"BMW 2014/2015";"169000,00";"13/09/2022";"10:44:52"
"27/09/2022";"18:35:01";"2022";"2";"Eleição Ordinária";"546";"Eleições Gerais Estaduais 2022";"02/10/2022";"BA";"BA";"BAHIA";"50001621035";"7";"45";"Aplicação de renda fixa (CDB, RDB e outros)";"RENDA FIXA BRADESCO ";"22,49";"13/09/2022";"10:44:52"
